event_id,user_id,session_id,product_id,category,timestamp,device_type,geo_location
c922753d-245d-48fb-b658-0c8451035ad0,637f6fe1-2195-415f-8c87-d31c92f628ac,6ec4fc5b-bcff-443f-b0bd-8a64e6a9ad1d,B076240ABC,Books,2025-07-02T03:03:46,desktop,"Floresville, Kazakhstan"
41abd703-d619-4912-8405-faebec52f8ef,6e5c8a73-bdbe-4ec9-b5c5-d824428ea67b,fe8632c3-1186-4302-b96e-d2cc874af32b,B073239ABC,Clothing,2025-06-29T13:37:52,mobile,"North Michael, Ghana"
cab51d40-f3e9-47cc-9078-3b97a5c29aab,1945e670-6d93-4d5b-86cf-f4a76dec0b78,cf5e9a8c-0ebb-4f25-84b3-c5bf0b2aacab,B071987PQR,Home,2025-06-16T18:19:50,mobile,"Cooperland, Guatemala"
95a8f7f6-9da5-4a2b-ab5d-32c0f0b630f9,4ba1e0ce-c02d-4091-8f02-a1a8c6b61f13,be186237-f052-4407-b327-ada71d63df3e,B071969ABC,Electronics,2025-06-06T14:30:34,mobile,"Johnsonchester, France"
18a879e8-be51-4e3c-8a15-b85fc0d969ea,93d31717-f153-4507-8670-3634478ed55a,70d5aa67-a448-4849-9ef5-9029485d6a87,B075860ABC,Clothing,2025-06-12T05:39:34,desktop,"Kingbury, Slovenia"
06cdf88d-f232-4b2b-bfcd-a4b5e79aa0d5,c860ed92-8edd-42d2-90e1-36d4040ec1e8,8027d364-3750-41a2-8f81-112406e8ac1c,B075450PQR,Electronics,2025-06-09T11:43:42,mobile,"Michaelburgh, Switzerland"
93e5a25c-f069-4db4-b110-a35570afd833,0c8af622-47f6-45fa-8bba-fde4a4833567,7ed817b1-ce57-4935-b5b5-f4e5c6e305bc,B075264ABC,Electronics,2025-06-21T19:50:47,mobile,"Blackstad, Fiji"
2763186f-735b-415d-93c5-6ff79f983166,3612c282-3da1-4d98-9b2f-4a5221efae59,a962e422-9fc5-4944-b3b0-81651a33f312,B074299XYZ,Electronics,2025-06-26T23:12:47,mobile,"Brycebury, Martinique"
42bcc7a1-061e-4bf6-b907-03f77b693f7d,7344dcc4-ec56-4b8c-bc13-0e0d57b62ea7,b9c5182d-f3a6-4003-bfed-c088abc92adc,B078595ABC,Electronics,2025-06-13T06:40:43,desktop,"West April, Ethiopia"
45db8362-6303-45e1-acb7-f10c901c5260,78780c6a-d528-401a-8e87-9e6734cba289,b76a3ea7-14a7-4a5d-9cef-af22b401de85,B073189ABC,Clothing,2025-06-22T08:46:54,mobile,"Lake Toddton, Norway"
90c97d79-334c-4b10-a6ff-12d0e5a128c2,30e0b191-1570-428f-a7b2-e8e22609cee5,599401a6-69e4-47fe-b5ab-cee0ac20752c,B073974XYZ,Home,2025-06-19T23:31:33,mobile,"West John, Lesotho"
4c7e8a2b-6de9-428b-9da5-cc74fc8fc89c,0072c6fb-8f37-4f62-b440-20159bdf62fd,b8886de4-063a-4d52-8aad-0338805fbd57,B077903XYZ,Books,2025-06-15T13:27:16,desktop,"Valerieton, Finland"
c761f9b5-a736-4942-8297-508ea07cecf0,52e465db-a7cb-4a2c-9ed9-3b1af2ee4331,e64697be-8ebb-4218-ad13-d7bbfd279cb0,B073184XYZ,Clothing,2025-06-16T01:18:31,mobile,"Michaelbury, British Virgin Islands"
a1bd150f-24c9-42f1-a70c-ec2ded81ef7b,d290ad95-57ce-4493-a7f0-69e6800c83e0,340b8062-db89-4333-86ee-3543d78b8c75,B073458PQR,Home,2025-06-06T10:55:44,mobile,"New Michaeltown, Mozambique"
57009cba-b7a0-44e9-8975-22d4b59ac23c,40e49db3-220b-48f1-a4b5-bb35104909de,49864a3a-b6b3-4b43-a763-e69f05b29333,B077792XYZ,Electronics,2025-06-06T15:14:39,desktop,"Port Theresa, Congo"
a010d335-1c7e-4cc2-bc66-07a9eaae5d86,45f8ccec-18e0-4881-9dea-e50cf3f08033,bbc80a95-2c0e-4cb0-8aa7-89c4cd57d8bd,B071888PQR,Toys,2025-06-27T01:28:19,desktop,"Judithton, Brunei Darussalam"
7d175959-b601-49f1-842f-5ca38fc2499b,8e83cef7-86ab-4f7a-942b-8123c52ba562,7ba4516e-7f1d-4122-bf7d-2b6302d1cc3b,B072637ABC,Electronics,2025-06-06T15:39:05,mobile,"Jeffreychester, Seychelles"
07a5317c-8e52-497c-bba1-bdcecbe19b38,9bc66e23-bb74-4772-89c7-d26e87b06443,472cde2d-133d-4146-b1a0-9707ee90e76d,B071577PQR,Clothing,2025-06-30T09:15:50,mobile,"Davidburgh, Kiribati"
3dd79c6a-ac8a-4df1-a4f1-f12a47eadc11,d276d392-6478-4ce6-b1c4-4118ab11e351,e5f8456d-99be-4639-85cd-965215f78f54,B072642PQR,Electronics,2025-06-26T11:40:20,desktop,"Lynnstad, Romania"
e8419798-a8a5-47a1-b0b5-ff2156894694,b6c22f2a-4700-4fe7-84f4-ece5600b8941,6d0bb63d-f7f1-4f7e-8952-5b15ae6a6add,B072180XYZ,Toys,2025-06-08T14:18:56,desktop,"East Kerrymouth, Seychelles"
e541f8ad-7e21-4669-871b-6d186ac25c5a,49a9cf86-5b5f-402d-825d-f4ba7ff86a1c,1a258463-6f49-4522-bc91-ab5331d557eb,B076130XYZ,Home,2025-06-21T06:59:38,mobile,"Port Tinatown, Niger"
ba7afc80-8f76-422c-a0be-2aff5d13256c,b52ac6f9-f0e7-4793-a4f9-54d784fc6c8d,fe7e262a-3019-43bd-a9ee-47226cab1f14,B074762XYZ,Toys,2025-06-06T18:10:32,desktop,"East Sarah, Belize"
b4cd03de-deeb-4463-a0f8-35a92e32d5af,c8423a29-8626-464f-bb40-b5ef495ef62a,51a5e4bb-b42f-4a30-b233-1fb01149902f,B076674XYZ,Clothing,2025-06-08T16:49:36,mobile,"West April, Nicaragua"
689530e3-e662-48be-9517-9092e4ca30af,2ffda2bf-f40f-489c-9a6c-217157745272,87ac58b1-ba9c-47d3-b3bd-e4e04e596e39,B073982ABC,Books,2025-06-18T10:40:08,mobile,"Kempmouth, Morocco"
131e3fc0-6a78-4212-8ec9-9a732a55eceb,c2d0b6c4-5cd1-488f-bc3e-d6f8e62e759e,03044caf-27c0-4327-955b-ba0d7b821767,B077602XYZ,Books,2025-06-07T05:52:31,mobile,"Port Kristina, Ecuador"
60f07be8-8e17-4e46-a3cc-e6cfbaeb01da,43581d52-ab16-46a0-8868-32339e3d6bf9,3096ad5e-d1d2-49b5-831d-385881c69fb3,B079568XYZ,Electronics,2025-06-10T23:54:05,desktop,"West Sherryport, Bouvet Island (Bouvetoya)"
0d2d6ac5-44a2-489d-8505-76846b9b2959,e33d2118-d2ce-4ad4-9cb7-a611aa0a3ec2,36f4be54-88be-4732-aec5-57f9a5114cef,B078951XYZ,Home,2025-06-07T19:36:45,mobile,"Robertton, South Africa"
61d7b699-db6c-4ebe-b7d3-5e84fb19e34e,66ba8c10-1d0a-406c-9c56-8d74bab6c3bc,9b1ff704-b25b-4c8b-b8c3-289d31f5b353,B071170XYZ,Toys,2025-07-03T18:32:09,desktop,"Jenniferland, Heard Island and McDonald Islands"
f7a4ac83-a024-4b4e-815a-9eb64fdef195,12133d6c-0989-478e-94e8-27883c6a1c35,212ae4df-6850-4427-976f-32b60903c8a8,B074210XYZ,Electronics,2025-06-10T10:54:27,desktop,"Williamsfurt, Mayotte"
eb2cc972-21dd-4bb3-8709-9c5c9c993f2d,34652174-b480-4302-9585-93dc17d010b3,43b338dd-0a23-4d95-bca0-e7fba61b1503,B073688ABC,Home,2025-06-23T15:39:42,mobile,"Frederickstad, New Caledonia"
fd2eaa20-5bac-49b2-ac34-388d09c7d16f,61e8e386-b7b3-46c0-8481-63706d0413dc,f174ce35-4cb8-4338-ab19-9068af005230,B073725ABC,Home,2025-06-15T10:13:24,mobile,"Nicoleside, Liberia"
4f655289-9019-43d4-b7fd-3aeec05fb107,5b7c5660-5354-4156-8439-8f3e9b0b73d5,917f37de-072d-46c9-8089-b099c7dd009c,B071788XYZ,Home,2025-06-10T08:43:14,desktop,"Annefort, India"
9b107de9-69cd-4e76-9ce0-82ae732f7cb0,c30a301b-9b1d-4ce4-a35b-caa5a67889e0,a1a77c6c-4970-4097-9ca3-823498b46e44,B079832ABC,Books,2025-06-25T01:08:38,desktop,"Reyeshaven, Ukraine"
aa8c85a0-6bad-46a9-84e7-58c51cb6904d,14b00f11-9183-4ca2-a2e2-11adb8c252c3,d1003a0d-43de-4afd-a670-2011dace47a8,B072480XYZ,Toys,2025-06-20T18:01:54,mobile,"Coryville, Congo"
253bfb37-052e-4c6e-9938-63afaaeffb80,e1bb22ec-284b-445e-a72b-00f87b3b3373,7a923a62-401a-4583-92b3-16b66df7b4ac,B074002PQR,Clothing,2025-06-20T19:54:15,desktop,"Hollyville, Saint Barthelemy"
6b74cb67-30d7-4cfa-99b9-b36f7cd5d429,b38043f5-6f75-40d3-81a0-0d58c150c8b0,66500668-d6aa-459e-9aa4-37efa926f454,B077459ABC,Electronics,2025-06-25T13:36:22,desktop,"Shaneland, Turkmenistan"
b343ab4a-4ca5-4f36-afe1-94e8bc6177e0,daf8364a-ca0d-4618-ac01-b11cb957b75c,24d3b92e-0021-4124-a421-09348a1d0f37,B079153XYZ,Clothing,2025-06-24T22:58:16,desktop,"Biancaberg, British Indian Ocean Territory (Chagos Archipelago)"
9f375b67-47f6-417e-93fe-c920a1a16728,b5febc6b-c418-4509-9c4d-aa5b9c8a5418,2d3357a4-1242-4c1e-b39b-f40f1340bcf7,B071264PQR,Clothing,2025-06-25T21:29:34,mobile,"West Emilyborough, Gabon"
a0f214e9-91b0-49ce-8229-8abcd01c0c63,685907fd-7c34-40b2-8f91-b5e8ad49ccfd,0f6e1e5b-fedb-4185-95d2-32bc0bb45f1a,B078758ABC,Home,2025-06-06T13:09:39,desktop,"Nicholasburgh, Kenya"
8fe05ce9-d5c7-426e-94a5-8d33bd1f9ee4,06e0944b-50dd-47de-b243-a7c56a56b17c,8c7147b8-ffbf-4ff8-8fbd-0544becf203a,B073277XYZ,Clothing,2025-06-15T07:51:28,desktop,"Coxview, South Georgia and the South Sandwich Islands"
89328a03-77ae-46aa-a29d-c08eaf42bbf6,e8233645-91ce-4953-855b-0135c0670f18,d1011ce3-b4ab-45a2-931c-f0bafa332c2a,B079158XYZ,Electronics,2025-06-27T02:21:52,desktop,"East Timothy, Suriname"
e4189903-b34f-40ce-a51f-64c7d19e76e5,cdd959a2-a7a6-44de-b925-dc75c03fc763,e1ccf013-3a3a-4983-9375-e6a80a826cad,B072398ABC,Electronics,2025-06-30T10:19:49,mobile,"East Stevenshire, Oman"
b47d92e6-b34a-441f-bc1a-b887bd8a3917,4780fc66-33f9-4235-b8a0-e0991750444c,362adccd-f7fd-4156-a523-d897693f7114,B076539PQR,Electronics,2025-06-23T14:39:40,desktop,"North Rodneyport, Barbados"
1f8d283d-ff22-4cdd-ab28-7afdb3e2992d,8ff46f61-5c03-4106-95c5-c38699e5f38b,3b707a8c-3302-4331-bf2f-2bfe370b27b2,B078651ABC,Electronics,2025-06-17T20:14:33,desktop,"New David, Djibouti"
e93d4c7e-ef4e-422b-89c1-5d77241945e6,c4091993-2920-4b5a-8cf0-1d18b15ecbac,fb4dc05f-b1e5-434f-a227-b04b2fce4238,B078264XYZ,Electronics,2025-06-06T14:40:50,mobile,"Anthonymouth, Gabon"
4aacac4a-e9a9-4e35-a8b6-d75239a1ea5d,1829ea7b-464d-4f42-8549-003642db0363,5fde2e1c-1f7a-4edf-96d2-d0699b57f15a,B072110PQR,Electronics,2025-06-25T14:31:16,mobile,"East Brendachester, Cameroon"
d2f47928-5dbb-46cf-bd5f-510689310b8f,c81e6ed6-03bd-4253-b1d2-c92536265852,fe88c7cb-79e4-4b6a-abd2-d0624e1dc8ed,B073608XYZ,Clothing,2025-06-21T01:04:02,mobile,"Christopherstad, Estonia"
686019cf-c460-4cb8-840f-b07558e82163,8a8daa9f-4eff-47a9-80ce-e5d15c77bf49,d9fdad16-0324-4b8a-8c19-81ff3630e30b,B071097XYZ,Home,2025-06-18T12:06:56,desktop,"Thompsonmouth, Anguilla"
9feead73-73a2-4a80-aa93-60e94fc6f390,65a8c76b-e6fb-4496-a1c7-e23c08cd4aee,c42d983b-9ab9-493e-b21d-7fa8fad668eb,B071473XYZ,Books,2025-06-19T06:20:58,mobile,"South Jacob, Bahamas"
cc819697-c2dd-4638-9c07-cc9873d2c3db,0c6e5d21-3b47-4cca-a264-c58a0829d15e,d53a9dcd-e307-4330-925b-688a4f10534e,B074221XYZ,Books,2025-07-04T01:33:58,desktop,"Shellyville, Falkland Islands (Malvinas)"
c9afc8cd-1196-40b6-9b73-8139313b3801,fecd5f89-3c31-4956-a3ac-6c6758aa63b9,aa09bb71-fe9d-482e-922c-fe7b7c248bb2,B079192XYZ,Clothing,2025-06-14T21:11:31,mobile,"North Matthew, Mozambique"
f1f12b38-6af9-494a-a580-a34d2b3885ef,66e4de47-a7b7-4a46-ab4b-4deb70553b3d,869ad73f-a6a2-434c-8f6d-fa844a140751,B076801ABC,Toys,2025-06-29T02:29:33,desktop,"Jaclynchester, Luxembourg"
fb386e8c-0af8-43dd-8e81-2c345e83cefc,6645f4f2-178b-4ea4-8c7b-975329649b1d,f40a31a8-7dfe-4b66-bccb-9ee9d80eb4f6,B073314PQR,Books,2025-06-22T08:02:15,mobile,"South Katherineshire, Swaziland"
b32f260f-5388-44f4-bead-81297ec6eeeb,a87491c2-55f8-47ee-a429-0ddff83b2f51,fc6df935-f9c6-498b-81de-777d4637b60c,B077299XYZ,Home,2025-07-01T19:18:35,mobile,"Melissaville, Holy See (Vatican City State)"
23441f7f-59c2-43e7-a2fb-9752813dc5db,e9ee5fb3-0bc7-452d-9985-69040e319346,87151ef6-fbd8-46ba-a2ea-fc234bc956b2,B078585XYZ,Toys,2025-07-04T06:42:50,mobile,"South Daniel, Denmark"
4deed6a4-a2f3-44d0-8c79-763368931435,4c60cc6a-7557-453b-8c6e-5f36d299e6f1,dcf279f0-604f-4c03-a7dd-77937fc3a5c3,B073748PQR,Home,2025-06-19T17:39:26,mobile,"North Jessica, Cote d'Ivoire"
1ac3c405-b68d-49b5-bbc9-777cec3a0c9a,26235e5b-aeec-46a4-b327-2ab29b4ab552,f3a91c76-abe8-4740-b5c6-656209c80d6b,B075763XYZ,Electronics,2025-06-27T12:45:21,desktop,"Nguyenstad, Italy"
757e6578-8264-4e0a-b107-78f947a3a6a8,4c8a2d9d-6090-4305-ab49-8027fb3a6b4d,1f041b5d-9040-4735-824a-890fd71703cf,B072810ABC,Home,2025-06-24T06:22:29,mobile,"Howardville, Egypt"
4d0c32ee-90ae-41b7-aa1b-2d56ba0a31ff,622cb9a1-e58d-47dd-a8e0-5d4322739a5f,3192b8f0-3ebf-4944-bc5e-db934c857be1,B073469PQR,Books,2025-06-24T13:25:49,desktop,"Thompsonland, Jordan"
73414c30-2f47-499a-9a2c-48839fdc3a78,d6eef9f2-90c5-4c6a-86a1-ec1c2e6cc60f,acd01805-fe02-4dc4-af1f-d5bb6bb95d8e,B076626XYZ,Books,2025-06-24T05:02:54,mobile,"West Joseph, Brazil"
06ab3fc7-e47e-461f-82c6-90b9316f3910,5677269c-3802-4488-baa2-9b784ab9caa0,d209a49f-565f-4ef6-ac8b-d9a07824f779,B075094ABC,Clothing,2025-06-06T23:24:47,mobile,"North Kaitlin, Austria"
21a80bba-efe9-4daf-96c5-64d6768dddd4,716ac5ae-aa6c-4953-942b-aae3423b4e5f,e7a81939-39ce-4627-b3f1-ba5a6dfb65cd,B079550PQR,Home,2025-06-19T13:46:40,mobile,"Port Breannabury, Philippines"
2ce994f6-c90f-48e0-805e-e37c8f58d6ba,d5dba359-439c-4fb5-9387-b404f55b08fe,401b245c-8bdd-43ab-862e-23864a221b4e,B072027XYZ,Toys,2025-06-11T16:23:55,mobile,"West Aaron, Bahrain"
f74e2c45-d804-4ff9-ba06-015df21e55b0,30db7e51-3ff7-4a17-bbf1-ae4a388581b7,ce41fdce-4a00-4445-b60d-995603302b23,B072249XYZ,Books,2025-06-28T09:16:18,mobile,"South Thomas, Monaco"
1e5daf34-a8f9-4b80-a9c0-5d79f5517a1a,c4056773-66d4-40eb-983e-54e270a94b0b,d8ff29d5-bea5-4b62-8cb9-16ed8cc1340d,B077027ABC,Toys,2025-06-16T21:47:24,mobile,"Brewerburgh, Sudan"
9ff4d95c-02ef-4a08-9c13-ccc20839f58a,b41c095a-c19b-406a-b712-188fb144673f,56bcfa25-2d22-49bc-a5c4-d2a55ebcc180,B074737ABC,Toys,2025-06-18T09:14:48,desktop,"Hutchinsonland, Guyana"
9ac46f22-5997-42d4-8e09-dea8cc59f8ac,67408265-b7ba-4477-a1ad-88583a5bf8d5,fa10f3e6-94b8-4a20-a634-899fd832bf12,B077970PQR,Electronics,2025-06-10T19:45:06,desktop,"North Rebecca, Romania"
56cdbef0-a34b-4c0b-b51c-f679f4bd089d,48e0963d-f8be-4ff8-97a2-9e9801ad7a78,6f054be0-0857-4443-a78a-0f324d729a96,B071320ABC,Home,2025-06-30T23:39:17,desktop,"Bautistaville, Belarus"
7891f271-9e3b-4b42-91fc-3a31d33ce19c,f7b7dbaa-85e4-4736-a019-b7bfcb11df87,29468f7e-4a0c-47a7-b857-520e22ae11eb,B074203ABC,Toys,2025-07-06T04:19:12,desktop,"West Bethfurt, Anguilla"
92f75702-55ea-4b77-a627-1918dac44601,4c77bbb6-622f-42a4-926d-ba8ead0b2ae0,bccc9cb4-5ca1-4357-90f5-27f538ab143f,B071959XYZ,Home,2025-06-11T01:32:36,desktop,"Torresville, Estonia"
192c5ec9-5870-4c41-b8e3-37f30b665873,08da33f1-1fee-4f06-a6a7-52db471d90f1,0cea646d-d20e-4741-8a3a-01bdc33b8e05,B074483ABC,Electronics,2025-06-18T04:03:46,desktop,"Sharpshire, Kazakhstan"
4f0d19c5-1fe6-4627-bf8d-715de114ad7e,29639bfb-fb65-4791-be67-0779f6f1eb28,0c36f6ed-d4e3-4989-b2e0-618db4ce978a,B077298XYZ,Clothing,2025-07-04T10:12:45,desktop,"Lake Antonio, United States Virgin Islands"
d4ccf1d2-5abc-4345-9a7f-91bcbaa67d7b,40730564-5688-4332-afea-54ee458b87f1,2238cf85-4199-42bc-aebc-00607d3c45f0,B072730PQR,Electronics,2025-07-06T03:33:09,mobile,"Bensonville, Kyrgyz Republic"
72156304-9f35-4e02-a40a-87d11def7b6d,e6994a7e-008a-42a6-93aa-f1a0f2037baf,f82264ee-1fdd-43f1-9036-5f1e2e359328,B076311PQR,Toys,2025-07-04T02:01:25,desktop,"Caseyhaven, Venezuela"
db9f35db-db9d-42a0-b04e-ec92ecb3051a,1cab548f-ea19-4ea1-a4ae-d0088265861d,ce97313f-3250-4ef4-a0bd-9cdea0a913ef,B075790ABC,Electronics,2025-06-09T16:46:17,desktop,"New Denise, Reunion"
cedd682f-ead2-4212-8dc1-b1dd169c0cc5,8b70e409-9ccd-494e-9f19-3fb6c07428c1,5f346fc9-3bfe-402b-b5b1-32d62a031d60,B078867PQR,Clothing,2025-06-29T07:41:19,desktop,"South Steventown, Andorra"
bf57b04e-3be2-4468-bdb7-4ce0cbc0919d,cd07c112-cd8d-4cac-8906-3c9c1e0bc1cc,801477e2-02c3-4c85-be61-be6749a22688,B075994XYZ,Toys,2025-06-25T19:13:48,desktop,"Cabrerafurt, Egypt"
583fae35-1e7c-44c7-a5b2-ba26457103b7,10d7ae42-2e10-4763-9a41-8685d7e4fca5,dcc3b9db-f76e-4e82-ade4-7591afc7e2bf,B076176PQR,Toys,2025-06-29T23:23:51,desktop,"Torresborough, Zambia"
dcedfe34-ea74-49ac-8db1-91aea26fc245,9c150d53-8ff7-4d3b-827d-de753e0df5aa,c7db46a2-3470-476c-b0e8-b655988942f9,B076681XYZ,Books,2025-06-30T17:02:09,mobile,"Donnaborough, Holy See (Vatican City State)"
84d73296-d521-4292-90f7-2a6721f94274,219d3822-9efb-4db0-8595-87502db5449f,6baf92e7-075d-4589-ae45-00ca148241d9,B077517ABC,Home,2025-06-27T02:42:34,mobile,"Christopherville, Iceland"
41d590c9-8709-4ec2-aaf0-42e040549c85,44e6300b-f0ce-499f-93d8-866a280ce088,cf110afc-2b50-489e-864d-84622c5e88ff,B074771ABC,Electronics,2025-07-02T21:09:02,mobile,"West Michellechester, Mozambique"
ae93ebfe-d293-4737-81d7-75a4473504aa,6449c208-1101-46c4-a6ac-1b88521d8c6b,93764ddf-b3fc-4ae8-a425-c95e81e390b1,B075020PQR,Toys,2025-06-28T10:43:33,mobile,"North Lisaland, Seychelles"
2afe962c-9cb3-4cbe-b164-2e59ab0e4073,ed36c93e-92bb-4590-8b53-48b3c6f3e9ce,feedf364-cd1f-4ccf-8d7f-8daabf072aa2,B076797ABC,Home,2025-06-08T18:22:55,desktop,"East Joshuaside, Barbados"
b1fdce19-0f86-4113-95fc-7ad72748a9ca,2a3d31ff-2711-4021-8229-fae964394d93,51556e86-990f-4763-8ece-ff2c5ef89bd9,B079859ABC,Clothing,2025-07-05T00:19:37,mobile,"Damonton, Macedonia"
52c049cf-e152-4061-b3b9-41172abbbbc2,2a621b13-d7a6-44cb-b726-9d536b932d82,1ef5b67b-f4c0-4df6-9c3d-f32a6511d5b9,B074726ABC,Toys,2025-07-04T07:56:48,desktop,"Barberbury, Monaco"
8f274fd1-74a0-46a8-8dd1-e1f0ebc4c459,883bc37c-13af-4b28-aec0-8692be580db4,c2f7f445-dab1-4f71-894b-0ec2f50ba101,B074738XYZ,Home,2025-06-07T07:17:19,desktop,"East Andrew, Bahamas"
302e8b07-25b5-4c81-843f-97dc66092c5a,12fb74b2-fab2-4d39-a2cd-9d5bf0742f07,3d7d94d1-617e-4e19-a6d1-019e248185dd,B076348XYZ,Toys,2025-07-01T23:25:48,desktop,"Benjaminville, Nigeria"
f1bc5c03-9e79-49d9-8e41-7f2a91d9e4b5,6dc4d784-3e5f-407b-a69d-3b8073f87b2d,d798b9ea-e11c-467d-aaec-f7027f638e25,B074287ABC,Electronics,2025-06-26T02:42:07,desktop,"Jacksonfort, Cambodia"
c8564421-499a-4d5a-8226-790323bf8e25,faa32dad-86df-4bc6-94f0-7ab961aadb19,89a22a05-6e4c-4c8d-accb-5dfd84fd3bd0,B075631XYZ,Clothing,2025-06-15T01:35:27,desktop,"Parksland, Jamaica"
964a12e7-3285-476a-8b32-d8adf5c351e0,8895cb91-b362-4616-8335-a6b68690b973,a1bdcb19-5b39-4bad-9ada-9d490403074b,B071385ABC,Home,2025-06-21T14:55:08,mobile,"South Jeffrey, Peru"
913ac553-22c6-443b-969e-bcad40c7172e,0d9aeea6-187b-430d-964f-f20d978353a4,d8a2e4e9-c2f2-4349-bff1-45ec674d7417,B072812XYZ,Electronics,2025-06-12T16:22:40,desktop,"Josephview, Pitcairn Islands"
cb3752cd-2249-4797-93e0-29c6e1498ca6,5b2fc2e0-c2f3-426f-a40e-e0b709c676c8,e4c106dd-fb08-48cf-ad9f-48478a07f4ad,B076512PQR,Toys,2025-06-18T22:33:54,desktop,"Rojasport, Portugal"
6b1be05c-02b0-4d4d-8151-9405490d51a4,0f63f9bb-d2c7-4ebe-bed3-b6f56135f669,04768c72-c642-4583-b2bf-e26141d1dd80,B075804PQR,Books,2025-06-20T16:09:11,mobile,"Murrayport, Kuwait"
8435645f-d7a9-4c5a-a244-b8233f8c4513,9b402c98-29cd-4e73-afe6-bc687910e5ca,2f743431-ebd2-4b03-b5ad-a7dc2727a8e8,B078976PQR,Books,2025-07-05T06:16:12,mobile,"Traceyborough, Brunei Darussalam"
1e8ac099-c623-4456-8cf1-6d20c61cce46,57bfdc5c-d2dd-4421-acdd-dee7158a9bd0,b0ea014c-ffc1-495f-a6c0-362061ab0a53,B077553PQR,Clothing,2025-06-17T17:17:13,mobile,"Petersonmouth, Guernsey"
287c2760-e05b-4fc8-9997-8adce94862c1,055bb1b0-ff73-49be-abe8-fba198af8718,efec9943-00f7-44b5-970b-35ac8293221d,B074158PQR,Clothing,2025-07-02T21:16:27,desktop,"Chentown, Mauritania"
735da9a1-c6b2-46a6-bd4a-5167099e115e,74cac8d4-67ab-40f3-bccc-129a5c233820,e95d2ded-1c3b-41d1-a951-b5e46c815e8c,B079804PQR,Books,2025-06-30T02:01:15,desktop,"Rileybury, Belize"
f70029b2-50a0-47bd-854c-42530b8de583,32cd039d-b970-4919-84de-44768414c614,81fdfbf8-9304-4af9-830d-571556d86dba,B078090PQR,Clothing,2025-06-07T06:34:06,desktop,"Port Jesseton, Korea"
305e47fa-557b-45d7-ac96-3743f2064729,3b49d19b-41a8-4279-a2a0-a1cd2574fd22,9a710a61-0b9f-4707-a763-370f9b21c962,B079428ABC,Books,2025-06-09T12:29:50,mobile,"West Elaine, American Samoa"
b8152a0b-6d21-43de-904f-adc08c990cd2,425e48f8-bb72-497d-bc4d-df20fa549bb2,71bec33a-94c7-4b73-b9eb-47e80d27793d,B076415PQR,Books,2025-06-30T08:06:57,desktop,"North Elizabethside, Gambia"
09cbb0a2-7e9e-46f3-8760-d78e0b066be3,b7f45a16-9650-48d3-aab7-88334ac0b25a,ebb4ee6d-c5ef-4b22-92c5-0171d7017c8b,B077017XYZ,Books,2025-06-22T03:53:33,desktop,"New Marytown, Belarus"
897fffca-a6fd-44f7-a878-cfd761444285,61fe84e0-9800-47a9-bab8-d63e7497ecd2,3481fd51-5714-4973-8b25-aae7754d9625,B074327PQR,Clothing,2025-06-26T18:03:17,mobile,"Michaelland, Christmas Island"
c60a30ae-cd80-4f53-b147-5483c90f44a3,adb140d6-ecc5-4a2d-a25a-0e3f140eb848,8890a511-4eba-4fea-801e-f7bdba00e674,B079638PQR,Clothing,2025-06-26T12:38:58,mobile,"New Andreamouth, Comoros"
97b2559b-0734-444c-8cb8-8a4a2d5fa51b,bf7c79a8-3294-4ee4-b89c-b44f1ea3de0b,f80a9f78-088c-458a-8861-611380ff2d7d,B071429ABC,Clothing,2025-06-17T11:42:38,desktop,"North Christyfurt, Costa Rica"
c5353452-65b5-46be-ba93-c0ce99e21d94,ddce85e0-3ca8-46e3-b087-4c017311a218,ab7c2d73-009d-4017-b8de-e0147ef55bb3,B076802XYZ,Toys,2025-06-27T15:01:50,mobile,"Hullfurt, Netherlands"
3793cf6f-f610-4086-b284-687bb15a753c,e1e69496-ba54-40c9-811e-2cf67b63ea82,94516c0f-902c-4da6-9f96-c5f97dad756b,B072425PQR,Toys,2025-06-24T02:32:11,mobile,"Port Russell, Cambodia"
fa843910-00cb-4c05-8786-5d20a7166ec4,00e4ee38-5777-4489-8ed4-64cbbab14a72,38b6c9b8-fbf8-41bb-8073-4476340ae274,B074133PQR,Home,2025-06-08T06:24:12,desktop,"North Christian, Togo"
074fb4fa-97ad-41a7-b12c-ce45f912602b,2d9d7c61-0676-4bb4-9100-a4b7d9f1ee81,568043e2-0ca5-44ab-a933-f3a8f8305cca,B076073PQR,Clothing,2025-06-30T13:19:16,mobile,"Gatesborough, Saint Lucia"
9255fcfc-62ef-4f40-b818-d2ac91e90a2a,3e3f2765-65e2-40a7-8f5a-5d8368aaa848,a183fdee-0228-431b-84bd-0f919db0cccc,B077865XYZ,Home,2025-06-13T16:35:03,desktop,"Derekland, Eritrea"
240151d6-b628-4db6-a6e0-62503e6793bc,78634e1c-0b75-4d13-ba38-f742799ff237,6730b6f6-0cee-49ac-a53e-d3ba8f17158a,B074469PQR,Toys,2025-06-18T22:47:00,mobile,"North Josephfort, Bolivia"
9814a4a9-3528-4fc0-a5a2-f95ebf9f540e,fcda4b83-521e-4f28-8205-c5fa7e5e767b,fc04c2a6-d69b-46ce-a2f1-6b03a87460eb,B076459PQR,Home,2025-06-16T21:29:22,mobile,"Fisherbury, Liechtenstein"
